zip_code,price,number_of_bedrooms,livable_surface_m2,furnished,has_terrace,has_garden,land_area_m2,number_of_facades,has_swimming_pool,build_year,has_garage,number_of_garages,has_elevator,energy_KWh_m2_year,price_by_m2,building_state,prop_group_flat,prop_group_house,prop_group_mixed_building,prop_group_other,prop_group_penthouse,prop_group_villa
7850,180000.0,2.0,80.0,False,True,False,,,False,1949.0,True,1.0,False,351.0,2250.0,2.0,True,False,False,False,False,False
7850,175000.0,4.0,132.0,False,True,False,102.0,2.0,False,1939.0,False,0.0,False,742.0,1325.76,2.0,False,True,False,False,False,False
7850,800000.0,4.0,330.0,False,True,True,2720.0,4.0,False,,True,1.0,False,221.0,2424.24,5.0,False,True,False,False,False,False
7850,265000.0,3.0,160.0,False,True,True,,3.0,False,,True,1.0,False,291.0,1656.25,4.0,False,True,False,False,False,False
7850,438686.0,3.0,158.0,,False,True,1324.0,4.0,False,,True,1.0,False,,2776.49,7.0,False,True,False,False,False,False
7850,530000.0,4.0,240.0,False,True,True,,3.0,False,,False,0.0,False,485.0,2208.33,,False,True,False,False,False,False
7850,295000.0,3.0,155.0,False,False,False,,4.0,False,1650.0,True,1.0,True,175.0,1903.23,5.0,False,False,False,False,False,False
7850,399000.0,3.0,300.0,False,True,False,,2.0,False,,False,0.0,False,,1330.0,2.0,False,True,False,False,False,False
7850,375000.0,4.0,175.0,False,True,True,141.0,3.0,False,1960.0,True,1.0,False,275.0,2142.86,2.0,False,True,False,False,False,False
7850,475000.0,3.0,218.0,False,True,True,638.0,3.0,False,2022.0,True,1.0,False,70.0,2178.9,4.0,False,True,False,False,False,False
7850,385550.0,3.0,641.0,,False,True,,4.0,False,,False,0.0,False,,601.48,5.0,False,False,False,False,False,True
7850,1200000.0,4.0,258.0,False,True,True,4195.0,4.0,False,1992.0,True,1.0,False,238.0,4651.16,2.0,False,True,False,False,False,False
7850,384550.0,3.0,603.0,,False,True,603.0,4.0,False,,False,0.0,False,,637.73,5.0,False,False,False,False,False,True
7850,699000.0,5.0,259.0,,True,False,2642.0,,True,1975.0,True,1.0,False,130.0,2698.84,4.0,False,False,False,False,False,True
7850,285000.0,3.0,90.0,,True,True,288.0,,False,,True,1.0,False,279.0,3166.67,4.0,False,True,False,False,False,False
7850,435000.0,6.0,270.0,,False,True,1895.0,4.0,False,,True,3.0,False,,1611.11,,False,True,False,False,False,False
7850,650000.0,5.0,526.0,False,True,True,3745.0,3.0,False,1930.0,True,1.0,False,183.0,1235.74,4.0,False,True,False,False,False,False
7850,488010.0,3.0,190.0,,False,True,1282.0,4.0,False,,True,1.0,False,,2568.47,7.0,False,True,False,False,False,False
7850,580190.0,4.0,233.0,,False,True,1282.0,4.0,False,,True,1.0,False,,2490.09,7.0,False,True,False,False,False,False
7850,1800000.0,7.0,1726.0,False,True,False,974.0,2.0,False,,False,0.0,False,150.0,1042.87,4.0,False,False,True,False,False,False
7850,459000.0,3.0,124.0,,True,True,540.0,3.0,False,,True,1.0,False,149.0,3701.61,,False,True,False,False,False,False
7850,995000.0,4.0,450.0,False,True,True,3000.0,4.0,False,1984.0,True,4.0,False,113.0,2211.11,4.0,False,False,False,False,False,True
7850,195000.0,2.0,75.0,False,False,False,,2.0,False,1997.0,False,0.0,True,160.0,2600.0,4.0,True,False,False,False,False,False
7850,770000.0,3.0,220.0,False,True,True,1200.0,4.0,True,1956.0,True,1.0,False,362.0,3500.0,4.0,False,False,False,False,False,True
7850,285000.0,2.0,91.0,,True,True,,4.0,False,,True,1.0,False,57.0,3131.87,,True,False,False,False,False,False
7850,475000.0,3.0,272.0,,False,True,2648.0,3.0,False,,True,1.0,False,526.0,1746.32,,False,True,False,False,False,False
7850,365000.0,3.0,136.0,,True,False,,4.0,False,,True,1.0,False,53.0,2683.82,,False,False,False,False,False,False
9900,235000.0,3.0,135.0,,False,True,110.0,,False,1930.0,True,1.0,False,398.0,1740.74,5.0,False,True,False,False,False,False
9900,279000.0,3.0,115.0,,True,True,90.0,2.0,False,,False,0.0,False,293.0,2426.09,4.0,False,True,False,False,False,False
9900,420000.0,5.0,328.0,,True,True,328.0,,False,1992.0,False,0.0,True,290.0,1280.49,2.0,False,True,False,False,False,False
9900,390000.0,3.0,145.0,,True,True,245.0,2.0,True,2010.0,False,0.0,False,28.0,2689.66,,False,True,False,False,False,False
9900,199500.0,3.0,153.0,,True,True,400.0,2.0,False,,False,0.0,False,677.0,1303.92,2.0,False,True,False,False,False,False
9900,355400.0,3.0,142.0,,False,True,246.0,3.0,False,,True,1.0,False,,2502.82,7.0,False,True,False,False,False,False
9900,885000.0,3.0,546.0,,True,True,373.0,2.0,False,1991.0,False,0.0,False,272.0,1620.88,5.0,False,True,False,False,False,False
9900,450000.0,3.0,116.0,,True,True,287.0,3.0,False,2021.0,False,0.0,False,61.0,3879.31,4.0,False,True,False,False,False,False
9900,330000.0,3.0,128.0,,False,True,163.0,2.0,False,2025.0,False,0.0,False,28.0,2578.12,7.0,False,True,False,False,False,False
9900,379000.0,4.0,187.0,False,False,True,171.0,,False,1951.0,False,0.0,False,223.0,2026.74,6.0,False,True,False,False,False,False
9900,369000.0,3.0,167.0,,True,True,142.0,2.0,False,2014.0,True,1.0,False,50.0,2209.58,5.0,False,True,False,False,False,False
9900,695000.0,3.0,242.0,,True,False,,4.0,False,1999.0,False,0.0,True,97.0,2871.9,5.0,False,False,False,False,True,False
9900,175000.0,3.0,155.0,False,False,True,98.0,,False,1965.0,False,0.0,False,861.0,1129.03,2.0,False,True,False,False,False,False
9900,315000.0,3.0,130.0,False,False,True,170.0,,False,1937.0,False,0.0,False,160.0,2423.08,4.0,False,True,False,False,False,False
9900,295000.0,2.0,138.0,,True,False,,2.0,False,2011.0,True,1.0,True,144.0,2137.68,5.0,True,False,False,False,False,False
9900,450000.0,4.0,240.0,False,False,True,1556.0,,False,1968.0,True,1.0,False,926.0,1875.0,2.0,False,True,False,False,False,False
9900,269000.0,3.0,158.0,,True,True,320.0,2.0,False,1933.0,True,1.0,False,442.0,1702.53,2.0,False,True,False,False,False,False
9900,290000.0,4.0,127.0,False,True,True,187.0,3.0,False,,False,0.0,False,269.0,2283.46,4.0,False,True,False,False,False,False
9900,199000.0,2.0,75.0,,True,True,,2.0,False,,False,0.0,False,206.0,2653.33,5.0,True,False,False,False,False,False
9900,399000.0,5.0,272.0,False,True,True,449.0,2.0,False,1960.0,True,1.0,False,172.0,1466.91,4.0,False,True,False,False,False,False
9900,299000.0,2.0,195.0,,True,False,196.0,,False,,True,1.0,False,167.0,1533.33,,False,False,True,False,False,False
9900,310000.0,2.0,107.0,,True,True,,,False,2024.0,False,0.0,False,,2897.2,7.0,False,False,False,False,True,False
9900,219000.0,1.0,65.0,,True,True,,,False,2024.0,False,0.0,False,,3369.23,7.0,True,False,False,False,False,False
9900,219000.0,1.0,65.0,,True,True,,,False,2025.0,False,0.0,False,,3369.23,7.0,True,False,False,False,False,False
9900,298000.0,2.0,100.0,,True,True,,,False,2024.0,False,0.0,False,,2980.0,7.0,False,False,False,True,False,False
9900,345000.0,3.0,196.0,,False,True,231.0,3.0,False,1977.0,True,1.0,False,254.0,1760.2,5.0,False,True,False,False,False,False
8740,255000.0,2.0,135.0,,True,False,,,False,2024.0,True,1.0,True,91.0,1888.89,,True,False,False,False,False,False
9900,359000.0,3.0,125.0,,True,True,,,False,2016.0,False,0.0,False,94.0,2872.0,5.0,False,True,False,False,False,False
8740,268000.0,2.0,138.0,,True,False,,,False,2024.0,False,0.0,True,91.0,1942.03,,True,False,False,False,False,False
8740,519000.0,4.0,220.0,False,True,True,2864.0,4.0,False,1970.0,True,1.0,False,277.0,2359.09,4.0,False,True,False,False,False,False
8740,327981.0,3.0,136.0,,False,False,166.0,2.0,False,,True,1.0,False,,2411.62,7.0,False,True,False,False,False,False
8740,328096.0,3.0,133.0,,False,True,150.0,2.0,False,,True,1.0,False,,2466.89,7.0,False,True,False,False,False,False
8740,289000.0,3.0,192.0,,True,True,338.0,2.0,False,1933.0,False,0.0,False,439.0,1505.21,,False,True,False,False,False,False
8740,354393.0,4.0,166.0,,False,True,137.0,2.0,False,,True,1.0,False,,2134.9,7.0,False,True,False,False,False,False
8740,391268.0,4.0,166.0,,False,True,179.0,3.0,False,,True,1.0,False,,2357.04,7.0,False,True,False,False,False,False
8740,328096.0,3.0,133.0,,False,True,150.0,2.0,False,,True,1.0,False,,2466.89,7.0,False,True,False,False,False,False
8740,199000.0,3.0,148.0,,False,True,931.0,,False,1951.0,True,1.0,False,736.0,1344.59,1.0,False,True,False,False,False,False
8740,354393.0,4.0,166.0,,False,True,139.0,2.0,False,,True,1.0,False,,2134.9,7.0,False,True,False,False,False,False
8740,327948.0,3.0,133.0,,False,True,150.0,2.0,False,,True,1.0,False,,2465.77,7.0,False,True,False,False,False,False
8740,380262.0,3.0,145.0,,False,True,315.0,3.0,False,,True,1.0,False,,2622.5,7.0,False,True,False,False,False,False
8740,354393.0,4.0,166.0,,False,True,139.0,2.0,False,,True,1.0,False,,2134.9,7.0,False,True,False,False,False,False
8740,354607.0,4.0,166.0,,False,True,137.0,2.0,False,,True,1.0,False,,2136.19,7.0,False,True,False,False,False,False
8740,359239.0,3.0,145.0,,False,True,225.0,2.0,False,,True,1.0,False,,2477.51,7.0,False,True,False,False,False,False
8740,359239.0,3.0,145.0,,False,True,225.0,2.0,False,,True,1.0,False,,2477.51,7.0,False,True,False,False,False,False
8740,391268.0,4.0,166.0,,False,True,180.0,3.0,False,,True,1.0,False,,2357.04,7.0,False,True,False,False,False,False
8740,359239.0,3.0,145.0,,False,True,225.0,2.0,False,,True,1.0,False,,2477.51,7.0,False,True,False,False,False,False
8740,359239.0,3.0,145.0,,False,True,225.0,2.0,False,,True,1.0,False,,2477.51,7.0,False,True,False,False,False,False
8740,305250.0,3.0,289.0,,False,True,,3.0,False,2025.0,False,0.0,False,,1056.23,5.0,False,True,False,False,False,False
4120,489000.0,3.0,133.0,False,True,True,,2.0,False,2024.0,True,1.0,False,,3676.69,7.0,True,False,False,False,False,False
4120,499000.0,4.0,155.0,False,True,True,2100.0,4.0,False,1970.0,True,2.0,False,572.0,3219.35,2.0,False,True,False,False,False,False
8740,359239.0,3.0,145.0,,False,True,225.0,2.0,False,,True,1.0,False,,2477.51,7.0,False,True,False,False,False,False
8740,380264.0,3.0,145.0,,False,True,315.0,3.0,False,,True,1.0,False,,2622.51,7.0,False,True,False,False,False,False
8740,335000.0,3.0,253.0,,True,True,596.0,2.0,False,1917.0,True,1.0,False,228.0,1324.11,2.0,False,True,False,False,False,False
4120,659900.0,3.0,255.0,,False,True,1583.0,4.0,False,,True,1.0,False,,2587.84,7.0,False,True,False,False,False,False
4120,584300.0,3.0,185.0,,False,True,1583.0,4.0,False,,True,1.0,False,,3158.38,7.0,False,True,False,False,False,False
2430,325000.0,6.0,216.0,False,False,True,1681.0,4.0,False,1965.0,True,1.0,False,529.0,1504.63,2.0,False,True,False,False,False,False
4120,235000.0,2.0,82.0,,True,False,,3.0,False,2022.0,True,1.0,True,98.0,2865.85,7.0,True,False,False,False,False,False
2430,435000.0,3.0,211.0,False,True,True,514.0,3.0,False,2025.0,False,0.0,False,,2061.61,7.0,False,True,False,False,False,False
2430,249000.0,3.0,136.0,,False,True,,2.0,False,1975.0,True,1.0,False,,1830.88,4.0,False,True,False,False,False,False
2430,419000.0,,150.0,,False,True,335.0,,False,2026.0,True,1.0,False,,2793.33,7.0,False,True,False,False,False,False
2430,428500.0,,153.0,,False,True,344.0,3.0,False,2026.0,True,1.0,False,,2800.65,7.0,False,True,False,False,False,False
2430,419000.0,4.0,182.0,False,True,True,479.0,3.0,False,2023.0,False,0.0,False,,2302.2,7.0,False,True,False,False,False,False
2430,250000.0,1.0,89.0,False,True,False,,,False,2024.0,False,0.0,True,,2808.99,7.0,True,False,False,False,False,False
2430,530000.0,5.0,640.0,False,True,True,1483.0,4.0,False,1977.0,True,1.0,False,224.0,828.12,4.0,False,True,False,False,False,False
2430,369000.0,3.0,110.0,False,True,False,,,False,2024.0,False,0.0,True,,3354.55,7.0,False,False,False,False,True,False
2430,235000.0,4.0,209.0,False,True,True,1550.0,4.0,False,1963.0,True,1.0,False,652.0,1124.4,2.0,False,True,False,False,False,False
2430,325000.0,3.0,169.0,False,False,True,1035.0,4.0,False,1960.0,True,1.0,False,661.0,1923.08,2.0,False,True,False,False,False,False
2430,285000.0,2.0,108.0,,True,True,868.0,4.0,False,1971.0,True,1.0,False,545.0,2638.89,,False,True,False,False,False,False
2430,369000.0,2.0,171.0,False,True,True,800.0,,False,1990.0,True,1.0,False,365.0,2157.89,,False,True,False,False,False,False
2430,690000.0,3.0,320.0,False,True,True,4690.0,4.0,True,1977.0,False,0.0,False,397.0,2156.25,4.0,False,True,False,False,False,False
2430,399000.0,3.0,180.0,,True,True,448.0,3.0,False,2025.0,False,0.0,False,,2216.67,7.0,False,True,False,False,False,False
2430,399000.0,3.0,180.0,,True,True,448.0,3.0,False,2025.0,True,1.0,False,,2216.67,7.0,False,True,False,False,False,False
2430,420000.0,3.0,180.0,,True,True,448.0,3.0,False,2025.0,False,0.0,False,,2333.33,7.0,False,True,False,False,False,False
2430,420000.0,3.0,180.0,,True,True,423.0,3.0,False,2025.0,False,0.0,False,,2333.33,7.0,False,True,False,False,False,False
2430,345000.0,2.0,113.0,False,True,True,,,False,2024.0,False,0.0,True,,3053.1,7.0,False,False,False,True,False,False
2430,375000.0,3.0,608.0,False,True,True,836.0,4.0,False,,False,0.0,False,,616.78,2.0,False,True,False,False,False,False
2430,110000.0,1.0,52.0,False,True,False,,3.0,False,2012.0,False,0.0,True,144.0,2115.38,4.0,True,False,False,False,False,False
2430,386500.0,3.0,130.0,False,True,True,493.0,3.0,False,2026.0,False,0.0,False,,2973.08,,False,True,False,False,False,False
2430,248000.0,2.0,77.0,,True,True,,,False,2016.0,True,1.0,False,,3220.78,5.0,True,False,False,False,False,False
2430,407000.0,4.0,200.0,,True,True,482.0,3.0,False,,False,0.0,False,99.0,2035.0,7.0,False,True,False,False,False,False
2430,645000.0,3.0,342.0,,False,True,1487.0,4.0,False,1957.0,False,0.0,False,83.0,1885.96,6.0,False,True,False,False,False,False
2430,259000.0,3.0,156.0,,True,True,1265.0,4.0,False,1947.0,True,1.0,False,389.0,1660.26,,False,True,False,False,False,False
2430,239950.0,2.0,162.0,False,True,True,1133.0,4.0,False,1933.0,True,2.0,False,848.0,1481.17,2.0,False,True,False,False,False,False
3630,235000.0,2.0,128.0,,True,False,,,False,2001.0,False,0.0,False,,1835.94,5.0,False,False,False,False,False,False
2430,424000.0,4.0,200.0,,True,True,525.0,3.0,False,,False,0.0,False,99.0,2120.0,7.0,False,True,False,False,False,False
2430,295000.0,5.0,205.0,False,False,False,370.0,,False,1961.0,True,1.0,False,391.0,1439.02,4.0,False,True,False,False,False,False
3630,209000.0,3.0,100.0,False,True,False,,3.0,False,1973.0,True,1.0,False,124.0,2090.0,4.0,True,False,False,False,False,False
3630,463820.0,3.0,217.0,,True,True,2835.0,4.0,False,,False,0.0,False,,2137.42,,False,True,False,False,False,False
3630,319000.0,3.0,155.0,False,True,True,214.0,3.0,False,2001.0,False,0.0,False,267.0,2058.06,4.0,False,True,False,False,False,False
3630,469000.0,5.0,208.0,False,True,True,388.0,2.0,False,2019.0,True,1.0,False,98.0,2254.81,4.0,False,True,False,False,False,False
3630,339000.0,3.0,157.0,False,True,True,525.0,4.0,False,1949.0,False,0.0,False,291.0,2159.24,4.0,False,True,False,False,False,False
3630,175000.0,1.0,44.0,,True,False,,,False,1992.0,False,0.0,False,153.0,3977.27,,True,False,False,False,False,False
3630,225000.0,3.0,162.0,False,False,True,1037.0,4.0,False,1960.0,False,0.0,False,,1388.89,2.0,False,True,False,False,False,False
3630,228000.0,1.0,68.0,False,True,False,,2.0,False,2005.0,True,1.0,True,155.0,3352.94,4.0,True,False,False,False,False,False
3630,225000.0,3.0,149.0,False,True,True,697.0,4.0,False,1965.0,True,1.0,False,776.0,1510.07,,False,True,False,False,False,False
3630,379000.0,3.0,155.0,,True,True,323.0,3.0,False,2024.0,True,1.0,False,,2445.16,,False,True,False,False,False,False
3630,219000.0,3.0,100.0,False,True,False,,3.0,False,1973.0,True,1.0,False,165.0,2190.0,4.0,True,False,False,False,False,False
3630,399000.0,5.0,180.0,False,True,True,815.0,3.0,False,1960.0,False,0.0,False,59.0,2216.67,4.0,False,True,False,False,False,False
3630,245000.0,2.0,97.0,,True,False,,,False,2018.0,True,1.0,False,60.0,2525.77,,True,False,False,False,False,False
3630,820000.0,5.0,385.0,False,True,True,849.0,4.0,True,2011.0,False,0.0,False,60.0,2129.87,4.0,False,True,False,False,False,False
3630,439000.0,3.0,145.0,,True,False,,,False,2018.0,True,1.0,True,93.0,3027.59,,False,False,False,False,True,False
3630,309000.0,2.0,103.0,False,True,False,,2.0,False,1978.0,True,1.0,False,93.0,3000.0,4.0,True,False,False,False,False,False
3630,285000.0,2.0,105.0,,True,False,,,False,,False,0.0,False,,2714.29,,True,False,False,False,False,False
3630,270000.0,3.0,210.0,False,True,True,842.0,4.0,False,,False,0.0,False,884.0,1285.71,2.0,False,True,False,False,False,False
3630,469000.0,3.0,336.0,False,True,True,756.0,4.0,False,1978.0,True,1.0,False,156.0,1395.83,4.0,False,True,False,False,False,False
3630,449000.0,4.0,285.0,,True,True,995.0,4.0,False,1981.0,True,2.0,False,308.0,1575.44,,False,True,False,False,False,False
3630,370700.0,4.0,338.0,False,True,False,,4.0,False,,False,0.0,False,128.0,1096.75,5.0,False,False,False,False,False,False
3630,239000.0,2.0,89.0,,True,False,,,False,,False,0.0,False,,2685.39,,True,False,False,False,False,False
3630,285000.0,2.0,102.0,,True,False,,,False,,False,0.0,False,,2794.12,,True,False,False,False,False,False
3630,499000.0,3.0,151.0,,True,False,,,False,,False,0.0,False,,3304.64,,False,False,False,False,True,False
3630,270000.0,2.0,98.0,,True,False,,,False,,False,0.0,False,,2755.1,,False,False,False,False,True,False
3630,259000.0,2.0,98.0,,True,False,,,False,,False,0.0,False,,2642.86,,True,False,False,False,False,False
3630,229000.0,2.0,94.0,,True,False,,,False,,False,0.0,False,,2436.17,,True,False,False,False,False,False
3630,239000.0,2.0,80.0,,True,False,,,False,,False,0.0,False,,2987.5,,True,False,False,False,False,False
3630,299000.0,2.0,86.0,,True,False,,,False,,False,0.0,False,,3476.74,,False,False,False,False,True,False
3630,279000.0,2.0,71.0,,True,False,,3.0,False,2017.0,False,0.0,False,122.0,3929.58,5.0,False,False,False,False,True,False
3630,249000.0,2.0,84.0,,True,False,,,False,,False,0.0,False,,2964.29,,True,False,False,False,False,False
3630,206000.0,1.0,68.0,,True,False,,,False,,False,0.0,False,,3029.41,,True,False,False,False,False,False
3630,203000.0,1.0,67.0,,True,False,,,False,,False,0.0,False,,3029.85,,True,False,False,False,False,False
3630,275000.0,2.0,127.0,,True,True,1449.0,4.0,False,1968.0,True,1.0,False,320.0,2165.35,,False,True,False,False,False,False
3630,190000.0,3.0,178.0,,True,False,,2.0,False,1989.0,False,0.0,False,,1067.42,2.0,False,False,False,False,False,False
3630,669000.0,4.0,413.0,False,True,True,275.0,4.0,False,1918.0,True,1.0,False,133.0,1619.85,6.0,False,True,False,False,False,False
2180,385000.0,4.0,189.0,False,False,True,182.0,2.0,False,1973.0,True,1.0,False,200.0,2037.04,4.0,False,True,False,False,False,False
2180,299000.0,3.0,141.0,False,False,False,80.0,2.0,False,1930.0,False,0.0,False,288.0,2120.57,4.0,False,True,False,False,False,False
2180,265000.0,3.0,113.0,False,True,False,,4.0,False,2009.0,False,0.0,False,142.0,2345.13,4.0,False,False,False,False,False,False
9810,547000.0,3.0,146.0,False,True,True,,2.0,False,2023.0,True,1.0,True,,3746.58,7.0,False,False,False,False,True,False
2180,209000.0,2.0,80.0,False,True,False,,3.0,False,1973.0,True,1.0,False,562.0,2612.5,2.0,True,False,False,False,False,False
2180,149900.0,1.0,67.0,False,False,False,,2.0,False,,False,0.0,False,393.0,2237.31,4.0,True,False,False,False,False,False
9810,709017.0,3.0,180.0,,False,False,863.0,4.0,False,,False,0.0,False,,3938.98,7.0,False,True,False,False,False,False
2180,234000.0,2.0,86.0,False,True,True,,2.0,True,1991.0,True,1.0,False,119.0,2720.93,4.0,True,False,False,False,False,False
2180,284500.0,2.0,110.0,False,True,True,140.0,2.0,False,1918.0,False,0.0,False,232.0,2586.36,4.0,False,True,False,False,False,False
