page_id,page_url,locality,zip_code,property_type,property_subtype,price,number_of_bedrooms,livable_surface_m2,kitchen_equipment,furnished,has_terrace,terrace_area_m2,has_garden,garden_area_m2,land_area_m2,number_of_facades,has_swimming_pool,building_condition,build_year
14069,https://immovlan.be/en/detail/residence/for-sale/7080/la-bouverie/vbd71055,La Bouverie,7080.0,house,house,165000.0,3.0,260.0,N/A,N/A,1.0,30.0,1.0,N/A,1190.0,2.0,0.0,To be renovated,N/A
14070,https://immovlan.be/en/detail/residence/for-sale/7080/frameries/vbd71054,Frameries,7080.0,house,house,150000.0,1.0,100.0,Fully equipped,0.0,1.0,15.0,1.0,N/A,130.0,2.0,N/A,Normal,N/A
14071,https://immovlan.be/en/detail/villa/for-sale/7080/frameries/vbd70571,Frameries,7080.0,house,villa,260000.0,3.0,110.0,Fully equipped,0.0,1.0,28.0,1.0,200.0,690.0,4.0,N/A,Normal,1975.0
14072,https://immovlan.be/en/detail/residence/for-sale/7080/la-bouverie/vbd67800,La Bouverie,7080.0,house,house,40000.0,3.0,0.0,N/A,N/A,N/A,N/A,1.0,N/A,N/A,3.0,N/A,To be renovated,N/A
14073,https://immovlan.be/en/detail/residence/for-sale/4700/eupen/vbd89707,Eupen,4700.0,house,house,220000.0,5.0,151.0,N/A,N/A,0.0,N/A,1.0,N/A,231.0,N/A,N/A,N/A,N/A
14075,https://immovlan.be/en/detail/residence/for-sale/4700/eupen/vbd89289,Eupen,4700.0,house,house,179000.0,2.0,75.0,N/A,N/A,0.0,N/A,1.0,40.0,N/A,N/A,N/A,N/A,1850.0
14076,https://immovlan.be/en/detail/residence/for-sale/4700/eupen/vbc36555,Eupen,4700.0,house,house,295000.0,5.0,170.0,N/A,N/A,1.0,N/A,1.0,54.0,N/A,N/A,N/A,N/A,1952.0
14077,https://immovlan.be/en/detail/residence/for-sale/4700/eupen/vbc92713,Eupen,4700.0,house,house,219000.0,4.0,150.0,N/A,N/A,0.0,N/A,1.0,169.0,N/A,N/A,N/A,N/A,1875.0
14080,https://immovlan.be/en/detail/residence/for-sale/4700/eupen/vbd64891,Eupen,4700.0,house,house,380000.0,3.0,123.0,N/A,N/A,0.0,N/A,1.0,569.0,N/A,N/A,N/A,N/A,N/A
14081,https://immovlan.be/en/detail/residence/for-sale/4700/eupen/vbd64031,Eupen,4700.0,house,house,330000.0,4.0,160.0,N/A,N/A,1.0,N/A,1.0,685.0,N/A,N/A,N/A,N/A,1958.0
14082,https://immovlan.be/en/detail/residence/for-sale/4700/eupen/vbd57358,Eupen,4700.0,house,house,70000.0,2.0,120.0,N/A,N/A,0.0,N/A,1.0,145.0,N/A,N/A,N/A,N/A,N/A
14085,https://immovlan.be/en/detail/residence/for-sale/4700/eupen/vbc23580,Eupen,4700.0,house,house,25000.0,2.0,116.0,N/A,N/A,0.0,N/A,1.0,355.0,N/A,N/A,N/A,N/A,1960.0
14088,https://immovlan.be/en/detail/residence/for-sale/4700/eupen/vbc92295,Eupen,4700.0,house,house,275000.0,7.0,206.0,N/A,N/A,1.0,N/A,1.0,401.0,N/A,N/A,N/A,N/A,1940.0
14089,https://immovlan.be/en/detail/residence/for-sale/4700/eupen/vbc53902,Eupen,4700.0,house,house,425000.0,5.0,331.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
14094,https://immovlan.be/en/detail/residence/for-sale/4700/eupen/vbc50482,Eupen,4700.0,house,house,750000.0,4.0,0.0,N/A,N/A,1.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
14106,https://immovlan.be/en/detail/residence/for-sale/4700/eupen/vay84638,Eupen,4700.0,house,house,359000.0,3.0,0.0,N/A,N/A,1.0,N/A,1.0,154.0,N/A,N/A,N/A,N/A,N/A
14109,https://immovlan.be/en/detail/residence/for-sale/4700/eupen/vay84642,Eupen,4700.0,house,house,390000.0,3.0,0.0,N/A,N/A,1.0,N/A,1.0,156.0,N/A,N/A,N/A,N/A,2022.0
14110,https://immovlan.be/en/detail/residence/for-sale/4700/eupen/vay84634,Eupen,4700.0,house,house,379000.0,3.0,0.0,N/A,N/A,1.0,N/A,1.0,142.0,N/A,N/A,N/A,N/A,2022.0
14111,https://immovlan.be/en/detail/mixed-building/for-sale/4700/eupen/vbb86392,Eupen,4700.0,house,mixedBuilding,375000.0,4.0,200.0,N/A,N/A,0.0,N/A,1.0,90.0,N/A,N/A,N/A,N/A,N/A
14112,https://immovlan.be/en/detail/residence/for-sale/4700/eupen/vbd70931,Eupen,4700.0,house,house,295000.0,2.0,100.0,N/A,N/A,1.0,N/A,1.0,210.0,N/A,N/A,N/A,N/A,N/A
14113,https://immovlan.be/en/detail/residence/for-sale/4700/eupen/vbd69765,Eupen,4700.0,house,house,420000.0,6.0,250.0,N/A,N/A,1.0,N/A,1.0,780.0,N/A,N/A,N/A,N/A,1969.0
14114,https://immovlan.be/en/detail/villa/for-sale/4631/evegnee/vbd66823,Évegnée,4631.0,house,villa,989000.0,4.0,326.0,N/A,N/A,1.0,50.0,1.0,N/A,12704.0,4.0,N/A,N/A,N/A
14115,https://immovlan.be/en/detail/residence/for-sale/5350/evelette/vbd07712,Évelette,5350.0,house,house,279000.0,3.0,120.0,N/A,0.0,1.0,N/A,1.0,N/A,3000.0,N/A,N/A,N/A,1850.0
14119,https://immovlan.be/en/detail/residence/for-sale/5350/ohey/vbd18276,Ohey,5350.0,house,house,331304.0,3.0,0.0,N/A,0.0,1.0,19.0,1.0,N/A,N/A,3.0,N/A,New,2024.0
14121,https://immovlan.be/en/detail/bungalow/for-sale/5350/ohey/vbd84133,Ohey,5350.0,house,bungalow,369000.0,3.0,200.0,N/A,0.0,1.0,N/A,1.0,1200.0,1200.0,4.0,N/A,To be renovated,1974.0
14122,https://immovlan.be/en/detail/residence/for-sale/5350/ohey/vbd83768,Ohey,5350.0,house,house,315000.0,3.0,149.0,N/A,N/A,1.0,N/A,1.0,1019.0,1019.0,4.0,0.0,Normal,2006.0
14123,https://immovlan.be/en/detail/residence/for-sale/5350/ohey/vbd36171,Ohey,5350.0,house,house,249000.0,3.0,133.0,N/A,0.0,1.0,15.0,1.0,450.0,N/A,N/A,N/A,Normal,N/A
14125,https://immovlan.be/en/detail/residence/for-sale/5350/ohey/vbd36172,Ohey,5350.0,house,house,395000.0,6.0,190.0,N/A,0.0,1.0,36.0,1.0,5600.0,N/A,N/A,N/A,To be renovated,N/A
14126,https://immovlan.be/en/detail/residence/for-sale/5350/ohey/vbd72136,Ohey,5350.0,house,house,451448.0,4.0,190.0,N/A,N/A,N/A,N/A,1.0,N/A,2415.0,4.0,N/A,New,N/A
14127,https://immovlan.be/en/detail/residence/for-sale/5350/ohey/vbd71928,Ohey,5350.0,house,house,419938.0,3.0,185.0,N/A,N/A,N/A,N/A,1.0,N/A,1121.0,4.0,N/A,New,N/A
14128,https://immovlan.be/en/detail/residence/for-sale/5350/ohey/vbd71927,Ohey,5350.0,house,house,398010.0,3.0,190.0,N/A,N/A,N/A,N/A,1.0,N/A,1003.0,4.0,N/A,New,N/A
14129,https://immovlan.be/en/detail/residence/for-sale/5350/ohey/vbd71926,Ohey,5350.0,house,house,368686.0,3.0,158.0,N/A,N/A,N/A,N/A,1.0,N/A,974.0,4.0,N/A,New,N/A
14130,https://immovlan.be/en/detail/residence/for-sale/3078/everberg/rbv35134,Everberg,3078.0,house,house,579000.0,3.0,132.0,N/A,0.0,1.0,N/A,N/A,N/A,N/A,N/A,N/A,Excellent,N/A
14131,https://immovlan.be/en/detail/residence/for-sale/3078/everberg/rbv28162,Everberg,3078.0,house,house,949000.0,3.0,378.0,N/A,N/A,1.0,N/A,1.0,2200.0,2448.0,4.0,N/A,Fully renovated,1963.0
14132,https://immovlan.be/en/detail/residence/for-sale/3078/everberg/rbv22767,Everberg,3078.0,house,house,390000.0,4.0,217.0,N/A,0.0,0.0,N/A,1.0,N/A,N/A,N/A,N/A,To be renovated,N/A
14133,https://immovlan.be/en/detail/residence/for-sale/3078/everberg/rbu51258,Everberg,3078.0,house,house,400000.0,3.0,150.0,Fully equipped,0.0,1.0,N/A,1.0,600.0,705.0,4.0,N/A,Normal,1975.0
14134,https://immovlan.be/en/detail/villa/for-sale/3078/everberg/vbd74699,Everberg,3078.0,house,villa,695000.0,4.0,200.0,Fully equipped,0.0,1.0,15.0,1.0,500.0,896.0,4.0,0.0,Normal,N/A
14135,https://immovlan.be/en/detail/villa/for-sale/3078/everberg/vbd59230,Everberg,3078.0,house,villa,700000.0,4.0,290.0,Super equipped,0.0,1.0,39.0,1.0,452.0,800.0,4.0,N/A,Excellent,N/A
14136,https://immovlan.be/en/detail/residence/for-sale/1140/evere/vbd91158,Evere,1140.0,house,house,760000.0,5.0,270.0,Super equipped,0.0,1.0,30.0,1.0,150.0,250.0,2.0,N/A,Excellent,2002.0
14141,https://immovlan.be/en/detail/mixed-building/for-sale/1140/evere/vbd90649,Evere,1140.0,house,mixedBuilding,599000.0,4.0,202.0,Super equipped,0.0,1.0,3.0,1.0,N/A,120.0,2.0,0.0,Excellent,2005.0
14164,https://immovlan.be/en/detail/mixed-building/for-sale/1140/evere/vbd87152,Evere,1140.0,house,mixedBuilding,890000.0,5.0,342.0,N/A,0.0,1.0,4.0,1.0,60.0,166.0,2.0,0.0,Normal,1949.0
14165,https://immovlan.be/en/detail/residence/for-sale/1140/evere/vbd87120,Evere,1140.0,house,house,645000.0,6.0,243.0,N/A,0.0,1.0,N/A,1.0,290.0,N/A,N/A,N/A,Normal,N/A
14175,https://immovlan.be/en/detail/residence/for-sale/1140/evere/vbd80142,Evere,1140.0,house,house,585000.0,7.0,384.0,N/A,N/A,1.0,20.0,1.0,110.0,205.0,2.0,N/A,N/A,N/A
14178,https://immovlan.be/en/detail/residence/for-sale/1140/evere/rbv11149,Evere,1140.0,house,house,1750000.0,6.0,747.0,N/A,N/A,1.0,N/A,1.0,N/A,1082.0,N/A,1.0,Normal,1930.0
14182,https://immovlan.be/en/detail/residence/for-sale/1140/evere/vbd61465,Evere,1140.0,house,house,1745000.0,6.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0,N/A,N/A,N/A
14190,https://immovlan.be/en/detail/residence/for-sale/1140/evere/vbd85643,Evere,1140.0,house,house,650000.0,5.0,281.0,Super equipped,0.0,1.0,20.0,1.0,89.0,217.0,2.0,0.0,Excellent,1950.0
14196,https://immovlan.be/en/detail/residence/for-sale/1140/evere/vbd61576,Evere,1140.0,house,house,550000.0,2.0,177.0,N/A,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,To be renovated,N/A
14212,https://immovlan.be/en/detail/residence/for-sale/1140/evere/vbd65087,Evere,1140.0,house,house,395000.0,3.0,160.0,N/A,0.0,N/A,N/A,1.0,N/A,83.0,2.0,0.0,Normal,1968.0
14222,https://immovlan.be/en/detail/mixed-building/for-sale/1140/evere/vbd67679,Evere,1140.0,house,mixedBuilding,695000.0,8.0,280.0,Super equipped,0.0,1.0,25.0,N/A,N/A,120.0,2.0,0.0,Normal,1900.0
14224,https://immovlan.be/en/detail/residence/for-sale/1140/evere/vbd67470,Evere,1140.0,house,house,625000.0,3.0,204.0,Super equipped,0.0,1.0,N/A,1.0,45.0,109.0,2.0,N/A,Fully renovated,N/A
14233,https://immovlan.be/en/detail/residence/for-sale/1140/evere/vbd57195,Evere,1140.0,house,house,275000.0,3.0,110.0,N/A,0.0,1.0,N/A,1.0,35.0,85.0,2.0,0.0,To renovate,N/A
14240,https://immovlan.be/en/detail/residence/for-sale/1140/evere/vbd51507,Evere,1140.0,house,house,699000.0,4.0,0.0,N/A,0.0,1.0,23.0,N/A,N/A,N/A,N/A,N/A,Excellent,N/A
14241,https://immovlan.be/en/detail/residence/for-sale/1140/evere/vbd48612,Evere,1140.0,house,house,440000.0,4.0,150.0,N/A,0.0,0.0,N/A,1.0,32.0,N/A,N/A,N/A,Normal,N/A
14243,https://immovlan.be/en/detail/residence/for-sale/1140/evere/vbd47084,Evere,1140.0,house,house,325000.0,4.0,130.0,N/A,N/A,0.0,N/A,1.0,N/A,N/A,2.0,N/A,To be renovated,1935.0
14247,https://immovlan.be/en/detail/residence/for-sale/1140/evere/vbd42711,Evere,1140.0,house,house,480000.0,4.0,180.0,N/A,N/A,1.0,27.0,1.0,85.0,N/A,N/A,N/A,Normal,1977.0
14254,https://immovlan.be/en/detail/residence/for-sale/1140/evere/vbd35089,Evere,1140.0,house,house,549000.0,5.0,260.0,N/A,N/A,1.0,16.0,1.0,60.0,155.0,2.0,N/A,N/A,N/A
14264,https://immovlan.be/en/detail/master-house/for-sale/1140/evere/vbd11113,Evere,1140.0,house,masterHouse,550000.0,4.0,136.0,N/A,0.0,1.0,20.0,1.0,50.0,121.0,N/A,N/A,Normal,1935.0
14269,https://immovlan.be/en/detail/residence/for-sale/1140/evere/vbd06577,Evere,1140.0,house,house,590000.0,7.0,289.0,N/A,0.0,1.0,25.0,1.0,N/A,N/A,N/A,N/A,To be renovated,N/A
14271,https://immovlan.be/en/detail/residence/for-sale/1140/evere/vbc98166,Evere,1140.0,house,house,895000.0,8.0,407.0,N/A,0.0,1.0,N/A,N/A,N/A,N/A,N/A,0.0,Normal,N/A
14273,https://immovlan.be/en/detail/residence/for-sale/1140/evere/vbc51570,Evere,1140.0,house,house,489000.0,2.0,195.0,Fully equipped,0.0,1.0,5.0,N/A,N/A,N/A,N/A,N/A,Normal,N/A
14285,https://immovlan.be/en/detail/residence/for-sale/1140/evere/vbc59194,Evere,1140.0,house,house,380000.0,5.0,191.0,Partially equipped,0.0,0.0,N/A,1.0,190.0,257.0,2.0,N/A,To be renovated,N/A
14286,https://immovlan.be/en/detail/residence/for-sale/1140/evere/vbc55480,Evere,1140.0,house,house,479000.0,4.0,180.0,N/A,0.0,0.0,N/A,1.0,108.0,180.0,2.0,N/A,Normal,N/A
14295,https://immovlan.be/en/detail/residence/for-sale/1140/evere/vbd40841,Evere,1140.0,house,house,400000.0,3.0,245.0,N/A,0.0,1.0,4.0,N/A,N/A,N/A,N/A,N/A,Normal,N/A
14304,https://immovlan.be/en/detail/residence/for-sale/1140/evere/vbd07734,Evere,1140.0,house,house,379000.0,4.0,180.0,N/A,0.0,1.0,N/A,1.0,N/A,320.0,N/A,N/A,N/A,1936.0
14324,https://immovlan.be/en/detail/residence/for-sale/4731/eynatten/vbd82356,Eynatten,4731.0,house,house,420000.0,4.0,150.0,N/A,N/A,1.0,N/A,1.0,330.0,N/A,N/A,N/A,N/A,1973.0
14328,https://immovlan.be/en/detail/residence/for-sale/4731/eynatten/vay91968,Eynatten,4731.0,house,house,399254.0,4.0,0.0,N/A,N/A,1.0,N/A,1.0,325.0,N/A,N/A,N/A,N/A,2022.0
14329,https://immovlan.be/en/detail/residence/for-sale/4731/eynatten/vbd77569,Eynatten,4731.0,house,house,530000.0,6.0,219.0,N/A,N/A,1.0,N/A,1.0,831.0,N/A,N/A,N/A,N/A,1926.0
14330,https://immovlan.be/en/detail/residence/for-sale/4731/eynatten/vbd62575,Eynatten,4731.0,house,house,595000.0,6.0,195.0,N/A,N/A,1.0,N/A,1.0,965.0,N/A,N/A,N/A,N/A,2010.0
14332,https://immovlan.be/en/detail/residence/for-sale/5600/fagnolle/vbd62130,Fagnolle,5600.0,house,house,197500.0,2.0,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,4.0,N/A,N/A,N/A
14333,https://immovlan.be/en/detail/residence/for-sale/5600/villers-le-gambon/vwd16699,Villers-le-Gambon,5600.0,house,house,220000.0,3.0,180.0,Fully equipped,N/A,1.0,N/A,1.0,N/A,629.0,3.0,1.0,Normal,N/A
14334,https://immovlan.be/en/detail/residence/for-sale/5600/neuville/vbd89717,Neuville,5600.0,house,house,189000.0,5.0,219.0,N/A,0.0,0.0,N/A,1.0,N/A,250.0,2.0,N/A,Normal,N/A
14335,https://immovlan.be/en/detail/residence/for-sale/5600/romedenne/vbd89269,Romedenne,5600.0,house,house,190000.0,3.0,0.0,N/A,N/A,1.0,N/A,1.0,N/A,465.0,N/A,N/A,N/A,N/A
14336,https://immovlan.be/en/detail/residence/for-sale/5600/jamiolle/vbd88881,Jamiolle,5600.0,house,house,135000.0,2.0,126.0,N/A,0.0,0.0,N/A,1.0,N/A,N/A,3.0,N/A,Normal,N/A
14337,https://immovlan.be/en/detail/residence/for-sale/5600/philippeville/vbd88418,PHILIPPEVILLE,5600.0,house,house,340340.0,3.0,147.0,N/A,N/A,N/A,N/A,1.0,N/A,1925.0,4.0,N/A,New,N/A
14338,https://immovlan.be/en/detail/residence/for-sale/5600/philippeville/vbd88417,PHILIPPEVILLE,5600.0,house,house,379384.0,3.0,184.0,N/A,N/A,N/A,N/A,1.0,N/A,1925.0,4.0,N/A,New,N/A
14339,https://immovlan.be/en/detail/residence/for-sale/5600/jamagne/vbd77049,Jamagne,5600.0,house,house,260000.0,3.0,125.0,N/A,0.0,0.0,N/A,1.0,259.0,489.0,3.0,N/A,Normal,N/A
14340,https://immovlan.be/en/detail/residence/for-sale/5600/philippeville/vbd76541,PHILIPPEVILLE,5600.0,house,house,145000.0,4.0,238.0,N/A,0.0,1.0,N/A,1.0,N/A,180.0,2.0,N/A,Normal,N/A
14341,https://immovlan.be/en/detail/mixed-building/for-sale/5600/philippeville/vbd51455,PHILIPPEVILLE,5600.0,house,mixedBuilding,1190000.0,6.0,0.0,N/A,0.0,0.0,N/A,N/A,N/A,2565.0,N/A,N/A,Normal,N/A
14342,https://immovlan.be/en/detail/residence/for-sale/5600/romedenne/vbd27044,Romedenne,5600.0,house,house,350000.0,4.0,390.0,N/A,0.0,1.0,N/A,1.0,N/A,2370.0,4.0,N/A,Normal,N/A
14343,https://immovlan.be/en/detail/villa/for-sale/5600/philippeville/vbd31959,PHILIPPEVILLE,5600.0,house,villa,389000.0,4.0,225.0,N/A,0.0,1.0,N/A,1.0,N/A,2365.0,4.0,1.0,Normal,N/A
14345,https://immovlan.be/en/detail/residence/for-sale/5600/philippeville/vbc49323,PHILIPPEVILLE,5600.0,house,house,40000.0,2.0,110.0,N/A,N/A,N/A,N/A,1.0,N/A,2508.0,4.0,N/A,N/A,N/A
14346,https://immovlan.be/en/detail/mixed-building/for-sale/5600/villers-le-gambon/vbc23513,Villers-le-Gambon,5600.0,house,mixedBuilding,280000.0,4.0,366.0,N/A,0.0,1.0,35.0,1.0,900.0,1400.0,4.0,N/A,Normal,N/A
14347,https://immovlan.be/en/detail/residence/for-sale/5600/neuville/vbd79261,Neuville,5600.0,house,house,399000.0,3.0,178.0,Fully equipped,0.0,0.0,N/A,1.0,1199.0,1294.0,4.0,0.0,Normal,2025.0
14348,https://immovlan.be/en/detail/residence/for-sale/5600/roly/vbd78027,Roly,5600.0,house,house,50000.0,2.0,0.0,N/A,0.0,1.0,N/A,1.0,N/A,828.0,N/A,N/A,N/A,N/A
14349,https://immovlan.be/en/detail/residence/for-sale/5600/roly/vbd78026,Roly,5600.0,house,house,200000.0,2.0,85.0,N/A,0.0,1.0,N/A,1.0,N/A,1090.0,4.0,N/A,Normal,N/A
14350,https://immovlan.be/en/detail/residence/for-sale/5600/philippeville/vbd76797,PHILIPPEVILLE,5600.0,house,house,179000.0,4.0,176.0,N/A,0.0,1.0,20.0,1.0,158.0,280.0,3.0,N/A,Normal,N/A
14351,https://immovlan.be/en/detail/villa/for-sale/5600/roly/vbd76072,Roly,5600.0,house,villa,160000.0,1.0,88.0,N/A,N/A,0.0,N/A,1.0,N/A,2310.0,4.0,N/A,Normal,2013.0
14352,https://immovlan.be/en/detail/villa/for-sale/5600/neuville/vbd00495,Neuville,5600.0,house,villa,289000.0,3.0,247.0,N/A,1.0,1.0,22.0,1.0,N/A,1650.0,4.0,N/A,Normal,2007.0
14353,https://immovlan.be/en/detail/residence/for-sale/5600/vodecee/vbd63935,Vodecée,5600.0,house,house,205000.0,3.0,201.0,N/A,0.0,1.0,N/A,1.0,N/A,504.0,3.0,N/A,New,N/A
14354,https://immovlan.be/en/detail/residence/for-sale/5600/samart/vbd62548,Samart,5600.0,house,house,135000.0,3.0,0.0,N/A,N/A,0.0,N/A,1.0,N/A,N/A,N/A,N/A,To be renovated,N/A
14355,https://immovlan.be/en/detail/villa/for-sale/5600/philippeville/vbd62178,PHILIPPEVILLE,5600.0,house,villa,320000.0,3.0,143.0,Fully equipped,0.0,1.0,23.0,1.0,738.0,908.0,4.0,0.0,Excellent,1977.0
14357,https://immovlan.be/en/detail/residence/for-sale/5600/villers-le-gambon/vbd59068,Villers-le-Gambon,5600.0,house,house,160000.0,2.0,145.0,N/A,0.0,0.0,N/A,1.0,N/A,N/A,N/A,N/A,N/A,N/A
14358,https://immovlan.be/en/detail/residence/for-sale/5600/philippeville/rbu76864,PHILIPPEVILLE,5600.0,house,house,395000.0,6.0,292.0,N/A,0.0,1.0,N/A,1.0,N/A,5225.0,4.0,N/A,N/A,2015.0
14359,https://immovlan.be/en/detail/residence/for-sale/5600/philippeville/vbd55719,PHILIPPEVILLE,5600.0,house,house,165000.0,3.0,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,To be renovated,N/A
14360,https://immovlan.be/en/detail/residence/for-sale/5600/philippeville/vbd53607,PHILIPPEVILLE,5600.0,house,house,260000.0,3.0,164.0,N/A,N/A,0.0,N/A,N/A,N/A,639.0,3.0,N/A,Normal,N/A
14361,https://immovlan.be/en/detail/residence/for-sale/5600/romedenne/vbd42718,Romedenne,5600.0,house,house,290000.0,4.0,389.0,N/A,0.0,1.0,N/A,1.0,N/A,727.0,2.0,N/A,N/A,N/A
14362,https://immovlan.be/en/detail/chalet/for-sale/5600/villers-en-fagne/vbd37994,Villers-en-Fagne,5600.0,house,chalet,105000.0,2.0,60.0,N/A,1.0,0.0,N/A,N/A,N/A,2020.0,N/A,N/A,To be renovated,N/A
14363,https://immovlan.be/en/detail/residence/for-sale/5600/philippeville/vbd24308,PHILIPPEVILLE,5600.0,house,house,155000.0,4.0,226.0,N/A,N/A,1.0,N/A,1.0,N/A,730.0,3.0,N/A,N/A,1875.0
14365,https://immovlan.be/en/detail/residence/for-sale/5600/philippeville/vbc87293,PHILIPPEVILLE,5600.0,house,house,85000.0,4.0,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,1.0,N/A,To be renovated,1966.0
14366,https://immovlan.be/en/detail/residence/for-sale/5600/villers-le-gambon/vbc79213,Villers-le-Gambon,5600.0,house,house,250000.0,3.0,225.0,N/A,0.0,0.0,N/A,1.0,N/A,N/A,N/A,N/A,N/A,N/A
14367,https://immovlan.be/en/detail/chalet/for-sale/5600/roly/vbb99440,Roly,5600.0,house,chalet,35000.0,2.0,70.0,Super equipped,0.0,0.0,N/A,N/A,N/A,1820.0,N/A,N/A,Normal,N/A
14368,https://immovlan.be/en/detail/residence/for-sale/5600/neuville/vbb94563,Neuville,5600.0,house,house,80000.0,1.0,0.0,N/A,N/A,0.0,N/A,N/A,N/A,1805.0,N/A,N/A,N/A,1850.0
14369,https://immovlan.be/en/detail/residence/for-sale/5600/roly/vbb33355,Roly,5600.0,house,house,198000.0,2.0,100.0,N/A,N/A,1.0,22.0,1.0,2500.0,2644.0,4.0,N/A,N/A,N/A
14370,https://immovlan.be/en/detail/residence/for-sale/5600/romedenne/vbd78369,Romedenne,5600.0,house,house,169000.0,3.0,152.0,N/A,0.0,0.0,N/A,1.0,N/A,788.0,3.0,N/A,Normal,N/A
14371,https://immovlan.be/en/detail/residence/for-sale/5600/philippeville/vbd76686,PHILIPPEVILLE,5600.0,house,house,358686.0,3.0,158.0,N/A,N/A,N/A,N/A,1.0,N/A,740.0,4.0,N/A,New,N/A
14372,https://immovlan.be/en/detail/residence/for-sale/5600/philippeville/vbd76685,PHILIPPEVILLE,5600.0,house,house,386510.0,3.0,190.0,N/A,N/A,N/A,N/A,1.0,N/A,740.0,4.0,N/A,New,N/A
14373,https://immovlan.be/en/detail/chalet/for-sale/5600/roly/vbd42244,Roly,5600.0,house,chalet,129000.0,2.0,76.0,N/A,0.0,1.0,N/A,N/A,N/A,1462.0,4.0,N/A,N/A,N/A
14374,https://immovlan.be/en/detail/residence/for-sale/5600/merlemont/vbd33635,Merlemont,5600.0,house,house,225000.0,2.0,165.0,N/A,0.0,1.0,N/A,1.0,N/A,1240.0,4.0,N/A,N/A,1920.0
14375,https://immovlan.be/en/detail/chalet/for-sale/5600/neuville/vbd31223,Neuville,5600.0,house,chalet,150000.0,3.0,60.0,N/A,0.0,0.0,N/A,1.0,N/A,1262.0,N/A,N/A,Normal,N/A
14376,https://immovlan.be/en/detail/chalet/for-sale/5600/neuville/vbd17333,Neuville,5600.0,house,chalet,40000.0,1.0,0.0,N/A,0.0,0.0,N/A,1.0,N/A,1320.0,N/A,N/A,To be renovated,N/A
14377,https://immovlan.be/en/detail/villa/for-sale/5600/philippeville/vbd07684,PHILIPPEVILLE,5600.0,house,villa,195000.0,3.0,103.0,N/A,0.0,1.0,N/A,1.0,N/A,628.0,N/A,N/A,N/A,1970.0
14378,https://immovlan.be/en/detail/residence/for-sale/5600/roly/vbd07656,Roly,5600.0,house,house,1280000.0,9.0,340.0,N/A,0.0,1.0,N/A,1.0,N/A,52809.0,N/A,N/A,N/A,N/A
14379,https://immovlan.be/en/detail/villa/for-sale/5600/merlemont/vbd00488,Merlemont,5600.0,house,villa,275000.0,3.0,160.0,N/A,0.0,0.0,N/A,1.0,N/A,1850.0,4.0,N/A,Normal,2006.0
14380,https://immovlan.be/en/detail/villa/for-sale/5600/philippeville/vbc62414,PHILIPPEVILLE,5600.0,house,villa,260000.0,2.0,115.0,N/A,0.0,0.0,N/A,1.0,N/A,595.0,4.0,N/A,N/A,2007.0
14381,https://immovlan.be/en/detail/residence/for-sale/5600/neuville/vbc55757,Neuville,5600.0,house,house,200000.0,2.0,200.0,Super equipped,0.0,0.0,N/A,N/A,N/A,3436.0,4.0,N/A,Normal,N/A
14382,https://immovlan.be/en/detail/residence/for-sale/5600/roly/vbc43930,Roly,5600.0,house,house,75000.0,2.0,138.0,N/A,0.0,0.0,N/A,1.0,N/A,1300.0,4.0,N/A,New,N/A
14383,https://immovlan.be/en/detail/villa/for-sale/5600/neuville/vbc37489,Neuville,5600.0,house,villa,250000.0,3.0,146.0,Super equipped,0.0,0.0,N/A,N/A,N/A,647.0,4.0,N/A,N/A,2010.0
14384,https://immovlan.be/en/detail/residence/for-sale/5600/villers-en-fagne/vbc25209,Villers-en-Fagne,5600.0,house,house,125000.0,1.0,66.0,N/A,0.0,0.0,N/A,N/A,N/A,1044.0,4.0,N/A,N/A,N/A
14385,https://immovlan.be/en/detail/residence/for-sale/5600/sart-en-fagne/vbc20860,Sart-en-Fagne,5600.0,house,house,400000.0,3.0,190.0,Fully equipped,0.0,0.0,N/A,N/A,N/A,4165.0,N/A,N/A,N/A,N/A
14386,https://immovlan.be/en/detail/residence/for-sale/5600/sautour/vbd69771,Sautour,5600.0,house,house,247000.0,4.0,175.0,N/A,0.0,1.0,N/A,1.0,357.0,486.0,4.0,N/A,To be renovated,N/A
14387,https://immovlan.be/en/detail/residence/for-sale/5522/falaen/vbd86782,Falaën,5522.0,house,house,1850000.0,7.0,2274.0,Super equipped,0.0,1.0,100.0,1.0,28500.0,29205.0,4.0,0.0,Normal,1981.0
14388,https://immovlan.be/en/detail/residence/for-sale/5522/falaen/vbd27139,Falaën,5522.0,house,house,425000.0,4.0,275.0,Fully equipped,0.0,1.0,N/A,1.0,N/A,285.0,3.0,0.0,Excellent,1870.0
14389,https://immovlan.be/en/detail/residence/for-sale/5522/falaen/vbd26931,Falaën,5522.0,house,house,450000.0,5.0,290.0,Fully equipped,0.0,1.0,N/A,1.0,N/A,412.0,3.0,N/A,Fully renovated,1874.0
